"DOMINGO, 3 DE MAIO"
"TERÇA-FEIRA, 1 DE SETEMBRO"
"Research","22:01","0:10",0:10,""
"Misc","9:40","10:10",0:29,""
"Misc","10:50","12:08",1:17,""
"Reuniões e bancas","13:33","16:05",2:32,""
"Misc","16:44","18:10",1:26,""
Total,5:55

"QUARTA-FEIRA, 2 DE SETEMBRO"
"Misc","9:21","12:00",2:38,""
"Research","12:00","13:22",1:23,""
"Misc","14:30","14:46",0:17,""
"Research","14:46","16:20",1:33,""
"Aulas","16:20","17:13",0:54,""
"Misc","17:13","18:20",1:06,""
"Review","18:20","19:31",1:12,""
Total,9:03

"QUINTA-FEIRA, 3 DE SETEMBRO"
"Misc","9:13","12:00",2:47,""
"Misc","13:48","14:09",0:21,""
"Research","14:09","18:27",4:18,""
"Misc","18:27","18:49",0:21,""
"Research","18:49","18:49",0:00,""
Total,7:48

"SEXTA-FEIRA, 4 DE SETEMBRO"
"Misc","8:57","9:47",0:50,""
"Misc","10:12","10:52",0:41,""
"Research","13:47","16:44",2:57,""
"Misc","16:44","17:04",0:20,""
Total,4:47

"SÁBADO, 5 DE SETEMBRO"
[Nenhuma entrada]

"DOMINGO, 6 DE SETEMBRO"
[Nenhuma entrada]

"SEGUNDA-FEIRA, 7 DE SETEMBRO"
[Nenhuma entrada]

"TERÇA-FEIRA, 8 DE SETEMBRO"
"Reuniões e bancas","9:10","10:48",1:37,""
"Misc","10:48","12:10",1:22,""
"Reuniões e bancas","13:56","16:49",2:54,""
Total,5:53

"QUARTA-FEIRA, 9 DE SETEMBRO"
"Research","9:20","10:58",1:39,""
"Misc","10:58","12:10",1:11,""
"Research","12:10","13:41",1:31,""
"Research","14:20","14:55",0:36,""
"Misc","14:55","15:39",0:43,""
"CEI","15:39","16:13",0:34,""
"Misc","16:13","17:46",1:33,""
"Misc","20:15","21:58",1:42,""
Total,9:30

"QUINTA-FEIRA, 10 DE SETEMBRO"
"Misc","0:14","1:05",0:51,""
"Misc","9:20","12:00",2:40,""
"Research","13:30","15:20",1:50,""
"Research","18:30","19:30",1:00,""
Total,6:21

"SEXTA-FEIRA, 11 DE SETEMBRO"
"Aulas","8:30","12:10",3:40,""
"Misc","13:34","13:43",0:09,""
"Research","13:43","14:16",0:33,""
"Reuniões e bancas","14:16","16:30",2:14,""
"Research","16:30","17:00",0:30,""
"Misc","17:00","19:37",2:38,""
Total,9:43

"SÁBADO, 12 DE SETEMBRO"
[Nenhuma entrada]

"DOMINGO, 13 DE SETEMBRO"
[Nenhuma entrada]

"SEGUNDA-FEIRA, 14 DE SETEMBRO"
"Misc","8:50","9:29",0:39,""
"CEI","9:29","10:01",0:33,""
"Misc","10:01","12:03",2:02,""
"CEI","13:35","14:49",1:15,""
"Misc","14:49","16:20",1:31,""
"Misc","18:16","19:39",1:22,""
Total,7:21

"TERÇA-FEIRA, 15 DE SETEMBRO"
"Misc","8:36","9:47",1:11,""
"Research","9:47","10:43",0:56,""
"Misc","10:43","11:46",1:03,""
"Aulas","11:46","12:02",0:16,""
"Misc","13:50","18:07",4:17,""
Total,7:43

"QUARTA-FEIRA, 16 DE SETEMBRO"
"Misc","9:00","12:00",3:00,""
"Research","12:00","13:20",1:20,""
"Research","14:10","14:40",0:30,""
"Misc","14:40","16:17",1:37,""
"Misc","18:10","20:28",2:18,""
Total,8:45

"QUINTA-FEIRA, 17 DE SETEMBRO"
"Misc","9:10","9:30",0:19,""
"Research","9:30","10:29",1:00,""
"Misc","10:29","11:01",0:31,""
"Research","11:01","11:33",0:32,""
"Misc","11:33","12:00",0:26,""
"Misc","13:41","13:48",0:08,""
"Aulas","13:48","15:18",1:30,""
"Misc","20:20","21:49",1:30,""
Total,5:56

"SEXTA-FEIRA, 18 DE SETEMBRO"
"Aulas","8:40","12:10",3:30,""
"Research","13:30","16:24",2:54,""
"Misc","18:47","19:30",0:43,""
"Research","21:04","21:40",0:36,""
Total,7:43

"SÁBADO, 19 DE SETEMBRO"
[Nenhuma entrada]

"DOMINGO, 20 DE SETEMBRO"
"Misc","22:05","0:00",1:54,""
Total,1:54

"SEGUNDA-FEIRA, 21 DE SETEMBRO"
"Misc","22:05","0:00",0:00,""
"Misc","10:00","10:07",0:07,""
"Misc","10:19","10:49",0:30,""
"Research","10:49","16:52",6:03,""
"Misc","21:47","23:49",2:01,""
Total,8:41

"TERÇA-FEIRA, 22 DE SETEMBRO"
"Misc","12:11","14:09",1:57,""
Total,1:57

"QUARTA-FEIRA, 23 DE SETEMBRO"
"Misc","0:16","0:30",0:13,""
"Research","0:30","1:00",0:30,""
"CEI","1:00","1:30",0:30,""
"Eventos","9:20","19:57",10:37,""
Total,11:51

"QUINTA-FEIRA, 24 DE SETEMBRO"
"Misc","0:06","0:50",0:44,""
"Research","0:50","2:25",1:36,""
"Eventos","11:25","19:33",8:09,""
Total,10:28

"SEXTA-FEIRA, 25 DE SETEMBRO"
"Eventos","10:10","20:00",9:50,""
Total,9:50

"SÁBADO, 26 DE SETEMBRO"
[Nenhuma entrada]

"DOMINGO, 27 DE SETEMBRO"
[Nenhuma entrada]

"SEGUNDA-FEIRA, 28 DE SETEMBRO"
"Misc","8:54","12:00",3:05,""
"CEI","13:42","14:37",0:56,""
"Research","14:37","14:37",0:00,""
"Misc","14:37","15:50",1:12,""
Total,5:13

"TERÇA-FEIRA, 29 DE SETEMBRO"
"Misc","10:12","11:57",1:46,""
"CEI","11:57","12:04",0:07,""
"Misc","13:20","14:03",0:44,""
"CEI","14:03","14:46",0:43,""
"Misc","14:46","15:58",1:12,""
"CEI","15:58","16:56",0:59,""
"Misc","16:56","17:38",0:42,""
Total,6:11

"QUARTA-FEIRA, 30 DE SETEMBRO"
"Misc","9:42","11:58",2:17,""
"Research","11:58","15:23",3:25,""
"Misc","15:23","16:03",0:40,""
"Misc","18:00","20:38",2:39,""
"Research","","",--,""
Total,9:00

"QUINTA-FEIRA, 1 DE OUTUBRO"
"Misc","9:11","12:10",2:58,""
"Misc","13:30","13:55",0:25,""
"Research","13:55","14:37",0:43,""
"Misc","14:37","15:20",0:42,""
"Misc","17:21","18:20",0:58,""
"Aulas","18:20","21:00",2:40,""
Total,8:27

"SEXTA-FEIRA, 2 DE OUTUBRO"
"Aulas","8:40","12:20",3:40,""
"CEI","13:40","14:20",0:39,""
"Research","14:20","17:20",3:00,""
"Misc","18:02","19:39",1:37,""
Total,8:56

"SÁBADO, 3 DE OUTUBRO"
"Aulas","16:52","17:18",0:26,""
Total,0:26

"DOMINGO, 4 DE OUTUBRO"
[Nenhuma entrada]

"SEGUNDA-FEIRA, 5 DE OUTUBRO"
"Eventos","17:00","19:10",2:10,""
"Misc","20:50","21:19",0:30,""
Total,2:40

"TERÇA-FEIRA, 6 DE OUTUBRO"
"Eventos","10:34","18:18",7:44,""
"Misc","18:18","19:30",1:11,""
"Misc","20:10","21:57",1:48,""
"Misc","23:14","23:14",0:00,""
"Eventos","23:14","0:20",0:46,""
Total,11:29

"QUARTA-FEIRA, 7 DE OUTUBRO"
"Eventos","23:14","0:20",0:20,""
"Research","0:20","1:30",1:10,""
"Eventos","11:30","18:13",6:44,""
"Research","18:33","19:21",0:48,""
"Misc","19:21","20:30",1:09,""
Total,10:10

"QUINTA-FEIRA, 8 DE OUTUBRO"
"Eventos","10:19","10:59",0:40,""
"Misc","11:26","12:58",1:32,""
"Eventos","12:58","15:02",2:04,""
"Eventos","15:30","17:55",2:26,""
"Misc","17:55","17:55",0:00,""
"Research","17:55","20:10",2:15,""
"Eventos","20:10","21:38",1:29,""
Total,10:25

"SEXTA-FEIRA, 9 DE OUTUBRO"
"Eventos","8:39","11:41",3:02,""
"Misc","11:41","12:49",1:08,""
"Research","12:49","15:03",2:13,""
"Misc","17:12","18:00",0:48,""
"Eventos","18:00","21:48",3:48,""
Total,11:00

"SÁBADO, 10 DE OUTUBRO"
[Nenhuma entrada]

"DOMINGO, 11 DE OUTUBRO"
[Nenhuma entrada]

"SEGUNDA-FEIRA, 12 DE OUTUBRO"
[Nenhuma entrada]

"TERÇA-FEIRA, 13 DE OUTUBRO"
"Misc","9:06","10:43",1:37,""
"CEI","10:43","11:15",0:32,""
"Misc","11:15","12:10",0:55,""
"Misc","14:00","14:54",0:54,""
"Reuniões e bancas","14:54","16:18",1:25,""
Total,5:22

"QUARTA-FEIRA, 14 DE OUTUBRO"
"Misc","9:14","11:30",2:16,""
"Research","11:30","13:27",1:58,""
"Research","14:10","15:24",1:15,""
"Research","15:50","16:40",0:49,""
Total,6:17

"QUINTA-FEIRA, 15 DE OUTUBRO"
"Misc","9:20","13:15",3:55,""
Total,3:55

"SEXTA-FEIRA, 16 DE OUTUBRO"
"Aulas","8:27","12:07",3:40,""
"Misc","13:40","14:00",0:20,""
"Reuniões e bancas","14:00","15:40",1:39,""
"Misc","16:45","17:01",0:16,""
"Misc","18:11","20:21",2:10,""
Total,8:05

"SÁBADO, 17 DE OUTUBRO"
[Nenhuma entrada]

"DOMINGO, 18 DE OUTUBRO"
"Misc","22:36","23:31",0:54,""
Total,0:54

"SEGUNDA-FEIRA, 19 DE OUTUBRO"
"Misc","9:10","10:59",1:49,""
"Research","10:59","11:31",0:32,""
"Misc","11:31","12:00",0:28,""
"Misc","13:29","14:28",0:59,""
"Research","14:28","16:14",1:46,""
"Misc","18:27","18:48",0:22,""
"Research","19:10","19:57",0:47,""
Total,6:44

"TERÇA-FEIRA, 20 DE OUTUBRO"
"Misc","9:00","9:41",0:41,""
"Reuniões e bancas","9:41","9:58",0:17,""
"Misc","9:58","11:40",1:42,""
"Reuniões e bancas","11:40","17:21",5:42,""
"Misc","18:08","18:30",0:22,""
"Misc","21:42","22:19",0:37,""
"Misc","22:27","22:44",0:18,""
"Research","23:30","23:40",0:10,""
Total,9:49

"QUARTA-FEIRA, 21 DE OUTUBRO"
"Reuniões e bancas","8:20","10:16",1:57,""
"Misc","10:16","11:09",0:53,""
"Research","11:09","11:51",0:42,""
"Research","12:00","13:20",1:20,""
"Review","14:19","15:39",1:19,""
"Misc","18:07","18:15",0:08,""
"Research","18:15","19:31",1:16,""
Total,7:34

"QUINTA-FEIRA, 22 DE OUTUBRO"
"Eventos","8:30","19:07",10:37,""
Total,10:37

"SEXTA-FEIRA, 23 DE OUTUBRO"
"Misc","11:40","13:00",1:20,""
"Aulas","13:00","14:10",1:10,""
Total,2:30

"SÁBADO, 24 DE OUTUBRO"
[Nenhuma entrada]

"DOMINGO, 25 DE OUTUBRO"
"Eventos","11:30","15:09",3:39,""
"Eventos","17:30","20:03",2:33,""
"Misc","20:03","20:33",0:30,""
"Review","20:33","20:50",0:16,""
"Eventos","20:50","21:29",0:39,""
"Review","21:29","22:11",0:41,""
"Eventos","22:11","22:49",0:38,""
"Review","23:25","23:57",0:32,""
"Review","23:57","0:00",0:03,""
Total,9:33

"SEGUNDA-FEIRA, 26 DE OUTUBRO"
"Review","23:57","0:00",0:00,""
"Review","0:30","2:00",1:30,""
"Review","2:51","2:58",0:07,""
"Review","10:15","10:27",0:12,""
"Review","10:39","12:14",1:35,""
"Review","12:53","14:59",2:06,""
"Misc","14:59","15:06",0:08,""
"Review","15:41","18:06",2:26,""
"Review","18:09","18:13",0:04,""
"Review","19:31","20:58",1:28,""
"Eventos","22:10","22:40",0:30,""
Total,10:04

"TERÇA-FEIRA, 27 DE OUTUBRO"
"Review","0:28","1:16",0:47,""
"Misc","2:10","2:52",0:42,""
"Eventos","11:00","15:00",4:00,""
"Review","16:06","16:50",0:44,""
"Eventos","17:29","22:29",5:00,""
"Review","23:50","4:24",0:10,""
Total,11:24

"QUARTA-FEIRA, 28 DE OUTUBRO"
"Review","23:50","4:24",4:24,""
"Review","4:46","5:57",1:12,""
"Eventos","11:34","15:10",3:37,""
"Review","16:30","17:00",0:30,""
"Eventos","17:00","19:10",2:10,""
"Review","20:06","20:09",0:03,""
"Review","20:28","20:43",0:16,""
Total,12:12

"QUINTA-FEIRA, 29 DE OUTUBRO"
"Eventos","11:30","15:00",3:30,""
"Eventos","17:00","21:00",4:00,""
Total,7:30

"SEXTA-FEIRA, 30 DE OUTUBRO"
"Misc","1:02","2:57",1:55,""
"Eventos","12:30","15:00",2:30,""
Total,4:25

"SÁBADO, 31 DE OUTUBRO"
[Nenhuma entrada]

"DOMINGO, 1 DE NOVEMBRO"
[Nenhuma entrada]

"SEGUNDA-FEIRA, 2 DE NOVEMBRO"
"Misc","23:27","23:27",0:00,""
"Review","23:27","1:18",0:33,""
Total,0:33

"TERÇA-FEIRA, 3 DE NOVEMBRO"
"Review","23:27","1:18",1:19,""
"CEI","9:20","10:20",1:00,""
"Research","10:20","12:13",1:53,""
"Reuniões e bancas","13:35","17:32",3:57,""
"Misc","18:32","19:01",0:29,""
"Misc","23:20","1:56",0:40,""
Total,9:18

"QUARTA-FEIRA, 4 DE NOVEMBRO"
"Misc","23:20","1:56",1:56,""
"Misc","18:02","20:40",2:37,""
Total,4:34

"QUINTA-FEIRA, 5 DE NOVEMBRO"
"Misc","9:23","9:30",0:06,""
"Research","9:30","10:20",0:50,""
"Misc","10:20","12:01",1:42,""
"Misc","14:00","15:00",1:00,""
"Review","17:03","21:20",4:16,""
Total,7:55

"SEXTA-FEIRA, 6 DE NOVEMBRO"
"Aulas","8:40","12:10",3:30,""
"Reuniões e bancas","13:29","16:15",2:46,""
"CEI","16:15","17:00",0:45,""
"Misc","17:00","19:14",2:15,""
Total,9:15

"SÁBADO, 7 DE NOVEMBRO"
[Nenhuma entrada]

"DOMINGO, 8 DE NOVEMBRO"
"Misc","19:14","19:25",0:10,""
Total,0:10

"SEGUNDA-FEIRA, 9 DE NOVEMBRO"
"Misc","8:55","11:46",2:50,""
"Research","11:46","12:02",0:16,""
"Misc","13:23","13:37",0:15,""
"CEI","13:37","15:14",1:37,""
"Research","18:00","20:40",2:41,""
"Research","18:04","18:05",0:01,""
"Misc","18:05","18:21",0:17,""
"Research","18:42","19:42",1:00,""
"Misc","19:42","19:47",0:06,""
"Misc","20:09","20:51",0:42,""
Total,9:44

"TERÇA-FEIRA, 10 DE NOVEMBRO"
"Reuniões e bancas","9:25","9:30",0:05,""
"Misc","9:30","10:50",1:20,""
"Reuniões e bancas","10:50","12:03",1:13,""
"Misc","13:30","18:29",4:59,""
Total,7:37

"QUARTA-FEIRA, 11 DE NOVEMBRO"
"Misc","8:52","9:13",0:22,""
"Research","9:13","10:24",1:10,""
"Misc","10:24","10:30",0:06,""
"Research","10:30","10:53",0:23,""
"Misc","10:53","11:20",0:27,""
"Misc","11:53","12:14",0:21,""
"Misc","12:32","15:42",3:11,""
"Misc","16:00","16:30",0:30,""
"Misc","17:32","19:16",1:43,""
"Research","19:16","19:28",0:13,""
Total,8:26

"QUINTA-FEIRA, 12 DE NOVEMBRO"
"Misc","9:28","10:40",1:11,""
"Research","10:40","13:27",2:48,""
"Research","14:00","15:22",1:22,""
"Misc","17:38","18:36",0:58,""
"Aulas","18:36","20:57",2:21,""
Total,8:40

"SEXTA-FEIRA, 13 DE NOVEMBRO"
"Aulas","8:39","12:10",3:31,""
"Misc","13:53","14:39",0:46,""
Total,4:17

"SÁBADO, 14 DE NOVEMBRO"
[Nenhuma entrada]

"DOMINGO, 15 DE NOVEMBRO"
"Misc","20:26","20:49",0:23,""
"Misc","21:16","21:58",0:41,""
"Misc","23:24","23:35",0:11,""
Total,1:15

"SEGUNDA-FEIRA, 16 DE NOVEMBRO"
"Review","8:52","10:45",1:53,""
"Research","10:45","10:58",0:13,""
"Review","10:58","12:04",1:06,""
"Misc","13:20","13:32",0:13,""
"CEI","13:32","14:42",1:10,""
"Misc","14:42","15:00",0:18,""
"Review","15:00","15:21",0:21,""
"Review","15:57","16:41",0:43,""
"Misc","16:41","16:45",0:04,""
"Review","18:07","18:50",0:43,""
"Review","19:53","22:09",2:16,""
Total,9:00

"TERÇA-FEIRA, 17 DE NOVEMBRO"
"Misc","9:08","10:56",1:48,""
"Review","10:56","11:27",0:31,""
"Reuniões e bancas","13:20","16:03",2:44,""
"Review","16:40","22:14",5:34,""
Total,10:37

"QUARTA-FEIRA, 18 DE NOVEMBRO"
"Misc","9:20","9:30",0:10,""
"Research","9:30","10:13",0:44,""
"Misc","10:13","10:35",0:22,""
"Research","10:35","10:52",0:16,""
"Misc","10:52","12:01",1:10,""
"Research","12:01","13:11",1:10,""
"SVR","14:00","15:40",1:40,""
"Misc","15:40","16:11",0:31,""
"Review","18:00","21:28",3:28,""
"Review","23:57","0:33",0:03,""
Total,9:34

"QUINTA-FEIRA, 19 DE NOVEMBRO"
"Review","23:57","0:33",0:34,""
"Misc","8:23","8:37",0:14,""
"Misc","8:58","12:00",3:02,""
"Research","13:00","14:30",1:30,""
"Misc","14:30","15:18",0:48,""
"Misc","17:40","19:50",2:10,""
"Aulas","23:19","0:30",0:40,""
Total,8:58

"SEXTA-FEIRA, 20 DE NOVEMBRO"
"Aulas","23:19","0:30",0:30,""
"Aulas","8:41","12:13",3:32,""
"CEI","13:33","16:34",3:01,""
Total,7:04

"SÁBADO, 21 DE NOVEMBRO"
[Nenhuma entrada]

"DOMINGO, 22 DE NOVEMBRO"
"Misc","11:23","13:00",1:37,""
"Misc","20:04","21:03",0:58,""
"Misc","23:39","1:11",0:21,""
Total,2:56

"SEGUNDA-FEIRA, 23 DE NOVEMBRO"
"Misc","23:39","1:11",1:12,""
"SVR","9:37","11:36",1:59,""
"SVR","11:54","11:55",0:01,""
"Misc","11:55","12:00",0:05,""
"SVR","12:00","12:08",0:08,""
"Misc","12:08","12:24",0:17,""
"SVR","13:18","16:20",3:02,""
"Misc","18:35","20:00",1:25,""
"Research","20:00","20:56",0:56,""
Total,9:04

"TERÇA-FEIRA, 24 DE NOVEMBRO"
"Reuniões e bancas","8:10","13:08",4:59,""
"Reuniões e bancas","13:13","13:54",0:41,""
"Reuniões e bancas","14:11","16:27",2:17,""
"Misc","19:20","19:48",0:27,""
"Research","19:48","21:30",1:42,""
"Misc","21:30","22:30",1:00,""
"Misc","22:30","22:31",0:02,""
Total,11:07

"QUARTA-FEIRA, 25 DE NOVEMBRO"
"Misc","8:59","9:20",0:21,""
"Research","9:20","12:19",3:00,""
"Reuniões e bancas","13:20","16:26",3:06,""
"SVR","18:08","19:32",1:24,""
"Misc","19:32","19:39",0:07,""
Total,7:58

"QUINTA-FEIRA, 26 DE NOVEMBRO"
"Misc","9:35","12:00",2:25,""
"Research","13:37","14:15",0:38,""
"Reuniões e bancas","14:15","15:14",0:59,""
"Misc","17:27","19:40",2:13,""
"Aulas","23:30","0:23",0:30,""
Total,6:45

"SEXTA-FEIRA, 27 DE NOVEMBRO"
"Aulas","23:30","0:23",0:24,""
"Aulas","8:40","12:02",3:22,""
"Reuniões e bancas","14:00","15:40",1:40,""
"SVR","15:40","16:21",0:42,""
"Misc","18:13","18:17",0:04,""
"SVR","18:17","18:18",0:01,""
"Misc","18:18","19:22",1:04,""
"SVR","19:22","19:26",0:04,""
"Misc","19:26","20:13",0:47,""
Total,8:07

"SÁBADO, 28 DE NOVEMBRO"
[Nenhuma entrada]

"DOMINGO, 29 DE NOVEMBRO"
"Misc","10:25","10:29",0:04,""
Total,0:04

"SEGUNDA-FEIRA, 30 DE NOVEMBRO"
"Misc","8:53","12:00",3:06,""
"Misc","13:20","13:39",0:20,""
"CEI","13:39","16:21",2:42,""
"Misc","17:58","18:59",1:01,""
"Research","18:59","20:48",1:49,""
Total,8:57
